period,category,segment,metric_name,value,unit,direction,source
2022-06,Finance,US,Federal Funds Effective Rate,1.21,%,down,fred:FEDFUNDS
2022-07,Finance,US,Federal Funds Effective Rate,1.68,%,down,fred:FEDFUNDS
2022-08,Finance,US,Federal Funds Effective Rate,2.33,%,down,fred:FEDFUNDS
2022-09,Finance,US,Federal Funds Effective Rate,2.56,%,down,fred:FEDFUNDS
2022-10,Finance,US,Federal Funds Effective Rate,3.08,%,down,fred:FEDFUNDS
2022-11,Finance,US,Federal Funds Effective Rate,3.78,%,down,fred:FEDFUNDS
2022-12,Finance,US,Federal Funds Effective Rate,4.1,%,down,fred:FEDFUNDS
2023-01,Finance,US,Federal Funds Effective Rate,4.33,%,down,fred:FEDFUNDS
2023-02,Finance,US,Federal Funds Effective Rate,4.57,%,down,fred:FEDFUNDS
2023-03,Finance,US,Federal Funds Effective Rate,4.65,%,down,fred:FEDFUNDS
2023-04,Finance,US,Federal Funds Effective Rate,4.83,%,down,fred:FEDFUNDS
2023-05,Finance,US,Federal Funds Effective Rate,5.06,%,down,fred:FEDFUNDS
2023-06,Finance,US,Federal Funds Effective Rate,5.08,%,down,fred:FEDFUNDS
2023-07,Finance,US,Federal Funds Effective Rate,5.12,%,down,fred:FEDFUNDS
2023-08,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2023-09,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2023-10,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2023-11,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2023-12,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2024-01,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2024-02,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2024-03,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2024-04,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2024-05,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2024-06,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2024-07,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2024-08,Finance,US,Federal Funds Effective Rate,5.33,%,down,fred:FEDFUNDS
2024-09,Finance,US,Federal Funds Effective Rate,5.13,%,down,fred:FEDFUNDS
2024-10,Finance,US,Federal Funds Effective Rate,4.83,%,down,fred:FEDFUNDS
2024-11,Finance,US,Federal Funds Effective Rate,4.64,%,down,fred:FEDFUNDS
2024-12,Finance,US,Federal Funds Effective Rate,4.48,%,down,fred:FEDFUNDS
2025-01,Finance,US,Federal Funds Effective Rate,4.33,%,down,fred:FEDFUNDS
2025-02,Finance,US,Federal Funds Effective Rate,4.33,%,down,fred:FEDFUNDS
2025-03,Finance,US,Federal Funds Effective Rate,4.33,%,down,fred:FEDFUNDS
2025-04,Finance,US,Federal Funds Effective Rate,4.33,%,down,fred:FEDFUNDS
2025-05,Finance,US,Federal Funds Effective Rate,4.33,%,down,fred:FEDFUNDS
2025-06,Finance,US,Federal Funds Effective Rate,4.33,%,down,fred:FEDFUNDS
2025-07,Finance,US,Federal Funds Effective Rate,4.33,%,down,fred:FEDFUNDS
2025-08,Finance,US,Federal Funds Effective Rate,4.33,%,down,fred:FEDFUNDS
2025-09,Finance,US,Federal Funds Effective Rate,4.22,%,down,fred:FEDFUNDS
2025-10,Finance,US,Federal Funds Effective Rate,4.09,%,down,fred:FEDFUNDS
2025-11,Finance,US,Federal Funds Effective Rate,3.88,%,down,fred:FEDFUNDS
2025-12,Finance,US,Federal Funds Effective Rate,3.72,%,down,fred:FEDFUNDS
2026-01,Finance,US,Federal Funds Effective Rate,3.64,%,down,fred:FEDFUNDS
2026-02,Finance,US,Federal Funds Effective Rate,3.64,%,down,fred:FEDFUNDS
2026-03,Finance,US,Federal Funds Effective Rate,3.64,%,down,fred:FEDFUNDS
2026-04,Finance,US,Federal Funds Effective Rate,3.64,%,down,fred:FEDFUNDS
2026-05,Finance,US,Federal Funds Effective Rate,3.63,%,down,fred:FEDFUNDS
2026-06,Finance,US,Federal Funds Effective Rate,3.63,%,down,fred:FEDFUNDS
2026-07,Finance,US,Federal Funds Effective Rate,3.63,%,down,fred:FEDFUNDS
2019-01,Finance,US,Consumer Price Index,252.561,index,down,fred:CPIAUCSL
2019-02,Finance,US,Consumer Price Index,253.319,index,down,fred:CPIAUCSL
2019-03,Finance,US,Consumer Price Index,254.277,index,down,fred:CPIAUCSL
2019-04,Finance,US,Consumer Price Index,255.233,index,down,fred:CPIAUCSL
2019-05,Finance,US,Consumer Price Index,255.296,index,down,fred:CPIAUCSL
2019-06,Finance,US,Consumer Price Index,255.213,index,down,fred:CPIAUCSL
2019-07,Finance,US,Consumer Price Index,255.802,index,down,fred:CPIAUCSL
2019-08,Finance,US,Consumer Price Index,256.036,index,down,fred:CPIAUCSL
2019-09,Finance,US,Consumer Price Index,256.43,index,down,fred:CPIAUCSL
2019-10,Finance,US,Consumer Price Index,257.155,index,down,fred:CPIAUCSL
2019-11,Finance,US,Consumer Price Index,257.879,index,down,fred:CPIAUCSL
2019-12,Finance,US,Consumer Price Index,258.63,index,down,fred:CPIAUCSL
2020-01,Finance,US,Consumer Price Index,259.127,index,down,fred:CPIAUCSL
2020-02,Finance,US,Consumer Price Index,259.25,index,down,fred:CPIAUCSL
2020-03,Finance,US,Consumer Price Index,258.076,index,down,fred:CPIAUCSL
2020-04,Finance,US,Consumer Price Index,256.032,index,down,fred:CPIAUCSL
2020-05,Finance,US,Consumer Price Index,255.802,index,down,fred:CPIAUCSL
2020-06,Finance,US,Consumer Price Index,257.042,index,down,fred:CPIAUCSL
2020-07,Finance,US,Consumer Price Index,258.352,index,down,fred:CPIAUCSL
2020-08,Finance,US,Consumer Price Index,259.316,index,down,fred:CPIAUCSL
2020-09,Finance,US,Consumer Price Index,259.997,index,down,fred:CPIAUCSL
2020-10,Finance,US,Consumer Price Index,260.319,index,down,fred:CPIAUCSL
2020-11,Finance,US,Consumer Price Index,260.911,index,down,fred:CPIAUCSL
2020-12,Finance,US,Consumer Price Index,262.045,index,down,fred:CPIAUCSL
2021-01,Finance,US,Consumer Price Index,262.687,index,down,fred:CPIAUCSL
2021-02,Finance,US,Consumer Price Index,263.579,index,down,fred:CPIAUCSL
2021-03,Finance,US,Consumer Price Index,264.961,index,down,fred:CPIAUCSL
2021-04,Finance,US,Consumer Price Index,266.614,index,down,fred:CPIAUCSL
2021-05,Finance,US,Consumer Price Index,268.383,index,down,fred:CPIAUCSL
2021-06,Finance,US,Consumer Price Index,270.654,index,down,fred:CPIAUCSL
2021-07,Finance,US,Consumer Price Index,271.903,index,down,fred:CPIAUCSL
2021-08,Finance,US,Consumer Price Index,272.676,index,down,fred:CPIAUCSL
2021-09,Finance,US,Consumer Price Index,273.91,index,down,fred:CPIAUCSL
2021-10,Finance,US,Consumer Price Index,276.55,index,down,fred:CPIAUCSL
2021-11,Finance,US,Consumer Price Index,278.919,index,down,fred:CPIAUCSL
2021-12,Finance,US,Consumer Price Index,280.845,index,down,fred:CPIAUCSL
2022-01,Finance,US,Consumer Price Index,282.543,index,down,fred:CPIAUCSL
2022-02,Finance,US,Consumer Price Index,284.5,index,down,fred:CPIAUCSL
2022-03,Finance,US,Consumer Price Index,287.674,index,down,fred:CPIAUCSL
2022-04,Finance,US,Consumer Price Index,288.561,index,down,fred:CPIAUCSL
2022-05,Finance,US,Consumer Price Index,291.298,index,down,fred:CPIAUCSL
2022-06,Finance,US,Consumer Price Index,294.957,index,down,fred:CPIAUCSL
2022-07,Finance,US,Consumer Price Index,294.913,index,down,fred:CPIAUCSL
2022-08,Finance,US,Consumer Price Index,295.097,index,down,fred:CPIAUCSL
2022-09,Finance,US,Consumer Price Index,296.349,index,down,fred:CPIAUCSL
2022-10,Finance,US,Consumer Price Index,298.007,index,down,fred:CPIAUCSL
2022-11,Finance,US,Consumer Price Index,298.786,index,down,fred:CPIAUCSL
2022-12,Finance,US,Consumer Price Index,298.832,index,down,fred:CPIAUCSL
2023-01,Finance,US,Consumer Price Index,300.42,index,down,fred:CPIAUCSL
2023-02,Finance,US,Consumer Price Index,301.45,index,down,fred:CPIAUCSL
2023-03,Finance,US,Consumer Price Index,301.821,index,down,fred:CPIAUCSL
2023-04,Finance,US,Consumer Price Index,302.845,index,down,fred:CPIAUCSL
2023-05,Finance,US,Consumer Price Index,303.334,index,down,fred:CPIAUCSL
2023-06,Finance,US,Consumer Price Index,304.014,index,down,fred:CPIAUCSL
2023-07,Finance,US,Consumer Price Index,304.609,index,down,fred:CPIAUCSL
2023-08,Finance,US,Consumer Price Index,306.082,index,down,fred:CPIAUCSL
2023-09,Finance,US,Consumer Price Index,307.276,index,down,fred:CPIAUCSL
2023-10,Finance,US,Consumer Price Index,307.696,index,down,fred:CPIAUCSL
2023-11,Finance,US,Consumer Price Index,308.148,index,down,fred:CPIAUCSL
2023-12,Finance,US,Consumer Price Index,308.741,index,down,fred:CPIAUCSL
2024-01,Finance,US,Consumer Price Index,309.698,index,down,fred:CPIAUCSL
2024-02,Finance,US,Consumer Price Index,310.967,index,down,fred:CPIAUCSL
2024-03,Finance,US,Consumer Price Index,312.345,index,down,fred:CPIAUCSL
2024-04,Finance,US,Consumer Price Index,313.023,index,down,fred:CPIAUCSL
2024-05,Finance,US,Consumer Price Index,313.175,index,down,fred:CPIAUCSL
2024-06,Finance,US,Consumer Price Index,313.044,index,down,fred:CPIAUCSL
2024-07,Finance,US,Consumer Price Index,313.569,index,down,fred:CPIAUCSL
2024-08,Finance,US,Consumer Price Index,314.062,index,down,fred:CPIAUCSL
2024-09,Finance,US,Consumer Price Index,314.732,index,down,fred:CPIAUCSL
2024-10,Finance,US,Consumer Price Index,315.631,index,down,fred:CPIAUCSL
2024-11,Finance,US,Consumer Price Index,316.528,index,down,fred:CPIAUCSL
2024-12,Finance,US,Consumer Price Index,317.604,index,down,fred:CPIAUCSL
2025-01,Finance,US,Consumer Price Index,318.961,index,down,fred:CPIAUCSL
2025-02,Finance,US,Consumer Price Index,319.679,index,down,fred:CPIAUCSL
2025-03,Finance,US,Consumer Price Index,319.785,index,down,fred:CPIAUCSL
2025-04,Finance,US,Consumer Price Index,320.302,index,down,fred:CPIAUCSL
2025-05,Finance,US,Consumer Price Index,320.62,index,down,fred:CPIAUCSL
2025-06,Finance,US,Consumer Price Index,321.435,index,down,fred:CPIAUCSL
2025-07,Finance,US,Consumer Price Index,322.169,index,down,fred:CPIAUCSL
2025-08,Finance,US,Consumer Price Index,323.291,index,down,fred:CPIAUCSL
2025-09,Finance,US,Consumer Price Index,324.245,index,down,fred:CPIAUCSL
2025-11,Finance,US,Consumer Price Index,325.063,index,down,fred:CPIAUCSL
2025-12,Finance,US,Consumer Price Index,326.031,index,down,fred:CPIAUCSL
2026-01,Finance,US,Consumer Price Index,326.588,index,down,fred:CPIAUCSL
2026-02,Finance,US,Consumer Price Index,327.46,index,down,fred:CPIAUCSL
2026-03,Finance,US,Consumer Price Index,330.293,index,down,fred:CPIAUCSL
2026-04,Finance,US,Consumer Price Index,332.407,index,down,fred:CPIAUCSL
2026-05,Finance,US,Consumer Price Index,333.979,index,down,fred:CPIAUCSL
2026-06,Finance,US,Consumer Price Index,332.568,index,down,fred:CPIAUCSL
2019-01,Finance,US,Gross Domestic Product,21111.6,USD,up,fred:GDP
2019-04,Finance,US,Gross Domestic Product,21397.938,USD,up,fred:GDP
2019-07,Finance,US,Gross Domestic Product,21717.171,USD,up,fred:GDP
2019-10,Finance,US,Gross Domestic Product,21933.217,USD,up,fred:GDP
2020-01,Finance,US,Gross Domestic Product,21751.238,USD,up,fred:GDP
2020-04,Finance,US,Gross Domestic Product,19958.291,USD,up,fred:GDP
2020-07,Finance,US,Gross Domestic Product,21704.437,USD,up,fred:GDP
2020-10,Finance,US,Gross Domestic Product,22087.16,USD,up,fred:GDP
2021-01,Finance,US,Gross Domestic Product,22680.693,USD,up,fred:GDP
2021-04,Finance,US,Gross Domestic Product,23425.91,USD,up,fred:GDP
2021-07,Finance,US,Gross Domestic Product,23982.379,USD,up,fred:GDP
2021-10,Finance,US,Gross Domestic Product,24813.6,USD,up,fred:GDP
2022-01,Finance,US,Gross Domestic Product,25250.347,USD,up,fred:GDP
2022-04,Finance,US,Gross Domestic Product,25861.292,USD,up,fred:GDP
2022-07,Finance,US,Gross Domestic Product,26336.304,USD,up,fred:GDP
2022-10,Finance,US,Gross Domestic Product,26770.514,USD,up,fred:GDP
2023-01,Finance,US,Gross Domestic Product,27216.445,USD,up,fred:GDP
2023-04,Finance,US,Gross Domestic Product,27530.055,USD,up,fred:GDP
2023-07,Finance,US,Gross Domestic Product,28074.846,USD,up,fred:GDP
2023-10,Finance,US,Gross Domestic Product,28424.722,USD,up,fred:GDP
2024-01,Finance,US,Gross Domestic Product,28708.161,USD,up,fred:GDP
2024-04,Finance,US,Gross Domestic Product,29147.044,USD,up,fred:GDP
2024-07,Finance,US,Gross Domestic Product,29511.664,USD,up,fred:GDP
2024-10,Finance,US,Gross Domestic Product,29825.182,USD,up,fred:GDP
2025-01,Finance,US,Gross Domestic Product,30042.113,USD,up,fred:GDP
2025-04,Finance,US,Gross Domestic Product,30485.729,USD,up,fred:GDP
2025-07,Finance,US,Gross Domestic Product,31098.027,USD,up,fred:GDP
2025-10,Finance,US,Gross Domestic Product,31422.526,USD,up,fred:GDP
2026-01,Finance,US,Gross Domestic Product,31865.721,USD,up,fred:GDP
2026-04,Finance,US,Gross Domestic Product,32475.21,USD,up,fred:GDP
2025-06,Finance,Sonatel Group,Chiffre d'affaires,960200000000.0,FCFA,up,sonatel:s1-2025
2025-06,Finance,Sonatel Group,EBITDAaL,458000000000.0,FCFA,up,sonatel:s1-2025
2025-09,Finance,Sonatel Group,Chiffre d'affaires,1432500000000.0,FCFA,up,sonatel:9m-2025
