observation_date,CES5051200001
2000-12-01,378.2
2001-01-01,384.1
2001-02-01,388.0
2001-03-01,387.6
2001-04-01,374.7
2001-05-01,367.5
2001-06-01,373.1
2001-07-01,373.2
2001-08-01,374.9
2001-09-01,373.8
2001-10-01,369.0
2001-11-01,371.6
2001-12-01,382.2
2002-01-01,381.6
2002-02-01,384.4
2002-03-01,389.2
2002-04-01,391.3
2002-05-01,387.8
2002-06-01,389.4
2002-07-01,385.4
2002-08-01,391.0
2002-09-01,386.9
2002-10-01,396.7
2002-11-01,391.3
2002-12-01,380.5
2003-01-01,383.5
2003-02-01,371.9
2003-03-01,373.4
2003-04-01,371.4
2003-05-01,372.0
2003-06-01,372.5
2003-07-01,377.0
2003-08-01,372.7
2003-09-01,378.2
2003-10-01,378.8
2003-11-01,381.6
2003-12-01,385.3
2004-01-01,382.6
2004-02-01,386.3
2004-03-01,381.3
2004-04-01,380.4
2004-05-01,388.6
2004-06-01,391.5
2004-07-01,387.8
2004-08-01,380.4
2004-09-01,379.4
2004-10-01,390.8
2004-11-01,381.8
2004-12-01,375.6
2005-01-01,369.5
2005-02-01,362.4
2005-03-01,368.9
2005-04-01,380.7
2005-05-01,379.2
2005-06-01,372.4
2005-07-01,376.8
2005-08-01,381.4
2005-09-01,391.8
2005-10-01,380.8
2005-11-01,382.1
2005-12-01,384.3
2006-01-01,388.2
2006-02-01,382.9
2006-03-01,382.6
2006-04-01,373.0
2006-05-01,370.4
2006-06-01,373.6
2006-07-01,374.4
2006-08-01,376.4
2006-09-01,371.5
2006-10-01,372.1
2006-11-01,371.3
2006-12-01,378.3
2007-01-01,378.0
2007-02-01,378.9
2007-03-01,378.9
2007-04-01,382.8
2007-05-01,384.4
2007-06-01,384.7
2007-07-01,381.1
2007-08-01,379.3
2007-09-01,384.5
2007-10-01,379.8
2007-11-01,379.5
2007-12-01,381.5
2008-01-01,379.7
2008-02-01,377.6
2008-03-01,383.6
2008-04-01,379.6
2008-05-01,376.9
2008-06-01,377.0
2008-07-01,371.3
2008-08-01,365.8
2008-09-01,363.6
2008-10-01,363.9
2008-11-01,360.2
2008-12-01,355.2
2009-01-01,357.0
2009-02-01,361.0
2009-03-01,361.1
2009-04-01,355.0
2009-05-01,347.0
2009-06-01,351.4
2009-07-01,350.2
2009-08-01,351.7
2009-09-01,360.7
2009-10-01,364.9
2009-11-01,365.3
2009-12-01,363.5
2010-01-01,366.5
2010-02-01,377.7
2010-03-01,366.2
2010-04-01,370.6
2010-05-01,370.3
2010-06-01,368.8
2010-07-01,373.3
2010-08-01,371.4
2010-09-01,371.5
2010-10-01,373.0
2010-11-01,365.7
2010-12-01,365.4
2011-01-01,365.8
2011-02-01,358.2
2011-03-01,362.0
2011-04-01,358.1
2011-05-01,360.5
2011-06-01,361.7
2011-07-01,357.4
2011-08-01,362.2
2011-09-01,362.5
2011-10-01,363.1
2011-11-01,361.8
2011-12-01,364.7
2012-01-01,352.6
2012-02-01,364.1
2012-03-01,360.4
2012-04-01,365.6
2012-05-01,374.4
2012-06-01,364.0
2012-07-01,366.2
2012-08-01,363.9
2012-09-01,357.9
2012-10-01,350.5
2012-11-01,358.6
2012-12-01,359.0
2013-01-01,336.3
2013-02-01,372.3
2013-03-01,370.6
2013-04-01,363.6
2013-05-01,376.1
2013-06-01,371.6
2013-07-01,382.8
2013-08-01,350.5
2013-09-01,370.0
2013-10-01,377.2
2013-11-01,381.0
2013-12-01,380.8
2014-01-01,383.1
2014-02-01,376.7
2014-03-01,381.5
2014-04-01,378.5
2014-05-01,374.6
2014-06-01,377.0
2014-07-01,378.0
2014-08-01,378.3
2014-09-01,378.1
2014-10-01,378.5
2014-11-01,385.5
2014-12-01,388.7
2015-01-01,390.3
2015-02-01,396.8
2015-03-01,393.5
2015-04-01,393.1
2015-05-01,395.0
2015-06-01,399.2
2015-07-01,399.4
2015-08-01,401.1
2015-09-01,406.8
2015-10-01,406.1
2015-11-01,394.0
2015-12-01,405.3
2016-01-01,407.1
2016-02-01,416.3
2016-03-01,425.7
2016-04-01,424.6
2016-05-01,414.8
2016-06-01,430.9
2016-07-01,426.5
2016-08-01,428.1
2016-09-01,433.2
2016-10-01,437.1
2016-11-01,438.6
2016-12-01,429.6
2017-01-01,438.9
2017-02-01,433.7
2017-03-01,432.4
2017-04-01,432.8
2017-05-01,429.0
2017-06-01,429.6
2017-07-01,429.1
2017-08-01,432.0
2017-09-01,428.8
2017-10-01,430.1
2017-11-01,429.9
2017-12-01,427.3
2018-01-01,431.9
2018-02-01,427.7
2018-03-01,432.6
2018-04-01,442.9
2018-05-01,447.0
2018-06-01,438.7
2018-07-01,440.7
2018-08-01,443.3
2018-09-01,439.6
2018-10-01,447.2
2018-11-01,441.0
2018-12-01,446.5
2019-01-01,439.0
2019-02-01,437.2
2019-03-01,442.4
2019-04-01,436.8
2019-05-01,437.6
2019-06-01,449.8
2019-07-01,440.8
2019-08-01,433.1
2019-09-01,433.6
2019-10-01,426.1
2019-11-01,433.6
2019-12-01,437.3
2020-01-01,435.9
2020-02-01,439.1
2020-03-01,432.2
2020-04-01,223.6
2020-05-01,213.3
2020-06-01,223.7
2020-07-01,225.7
2020-08-01,251.5
2020-09-01,296.1
2020-10-01,277.8
2020-11-01,287.1
2020-12-01,296.3
2021-01-01,313.9
2021-02-01,318.6
2021-03-01,330.5
2021-04-01,344.0
2021-05-01,351.9
2021-06-01,357.6
2021-07-01,396.4
2021-08-01,404.1
2021-09-01,423.3
2021-10-01,433.2
2021-11-01,435.8
2021-12-01,442.2
2022-01-01,440.5
2022-02-01,442.0
2022-03-01,447.6
2022-04-01,441.9
2022-05-01,449.8
2022-06-01,452.1
2022-07-01,455.7
2022-08-01,449.8
2022-09-01,445.2
2022-10-01,448.3
2022-11-01,456.1
2022-12-01,435.8
2023-01-01,415.9
2023-02-01,412.5
2023-03-01,419.7
2023-04-01,423.8
2023-05-01,426.9
2023-06-01,415.6
2023-07-01,406.1
2023-08-01,390.0
2023-09-01,383.2
2023-10-01,377.5
2023-11-01,395.8
2023-12-01,397.8
2024-01-01,402.6
2024-02-01,401.5
2024-03-01,399.5
2024-04-01,391.9
2024-05-01,390.0
2024-06-01,385.9
2024-07-01,383.8
2024-08-01,384.1
2024-09-01,378.8
2024-10-01,371.7
2024-11-01,368.9
2024-12-01,370.7
2025-01-01,367.0
2025-02-01,365.1
2025-03-01,359.3
2025-04-01,358.6
2025-05-01,354.9
2025-06-01,354.3
2025-07-01,355.0
2025-08-01,349.0
2025-09-01,348.8
2025-10-01,348.0
2025-11-01,347.6
2025-12-01,346.1
2026-01-01,352.4
2026-02-01,339.1
2026-03-01,336.6
2026-04-01,331.4
2026-05-01,325.6
2026-06-01,322.8
2026-07-01,332.7
