period,category,segment,metric,value,unit,direction,source
2020-01,Finance,Global,Revenue (USD),7383333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-09,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-10,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-11,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-12,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-01,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-02,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-03,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-04,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-05,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-06,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-01,Finance,Global,Gross Margin (%),71.64,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-02,Finance,Global,Gross Margin (%),71.28,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-03,Finance,Global,Gross Margin (%),70.92,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-04,Finance,Global,Gross Margin (%),70.56,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-05,Finance,Global,Gross Margin (%),70.2,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-06,Finance,Global,Gross Margin (%),69.84,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-07,Finance,Global,Gross Margin (%),69.48,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-08,Finance,Global,Gross Margin (%),69.12,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-09,Finance,Global,Gross Margin (%),68.76,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-10,Finance,Global,Gross Margin (%),68.4,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-11,Finance,Global,Gross Margin (%),68.04,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-12,Finance,Global,Gross Margin (%),67.68,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-01,Finance,Global,Gross Margin (%),67.32,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-02,Finance,Global,Gross Margin (%),66.96,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-03,Finance,Global,Gross Margin (%),66.6,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-04,Finance,Global,Gross Margin (%),66.24,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-05,Finance,Global,Gross Margin (%),65.88,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-06,Finance,Global,Gross Margin (%),65.52,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-07,Finance,Global,Gross Margin (%),65.64,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-08,Finance,Global,Gross Margin (%),65.76,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-09,Finance,Global,Gross Margin (%),65.88,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-10,Finance,Global,Gross Margin (%),66.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-11,Finance,Global,Gross Margin (%),66.12,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-12,Finance,Global,Gross Margin (%),66.24,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-01,Finance,Global,Gross Margin (%),66.36,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-02,Finance,Global,Gross Margin (%),66.48,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-03,Finance,Global,Gross Margin (%),66.6,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-04,Finance,Global,Gross Margin (%),66.72,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-05,Finance,Global,Gross Margin (%),66.84,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-06,Finance,Global,Gross Margin (%),66.96,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-07,Finance,Global,Gross Margin (%),67.08,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-08,Finance,Global,Gross Margin (%),67.2,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-09,Finance,Global,Gross Margin (%),67.32,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-10,Finance,Global,Gross Margin (%),67.44,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-11,Finance,Global,Gross Margin (%),67.56,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-12,Finance,Global,Gross Margin (%),67.68,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-01,Finance,Global,Gross Margin (%),68.16,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-02,Finance,Global,Gross Margin (%),68.64,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-03,Finance,Global,Gross Margin (%),69.12,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-04,Finance,Global,Gross Margin (%),69.6,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-05,Finance,Global,Gross Margin (%),70.08,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-06,Finance,Global,Gross Margin (%),70.56,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-07,Finance,Global,Gross Margin (%),71.04,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-08,Finance,Global,Gross Margin (%),71.52,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-09,Finance,Global,Gross Margin (%),72.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-10,Finance,Global,Gross Margin (%),71.52,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-11,Finance,Global,Gross Margin (%),71.04,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-12,Finance,Global,Gross Margin (%),70.56,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-01,Finance,Global,Gross Margin (%),70.08,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-02,Finance,Global,Gross Margin (%),69.6,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-03,Finance,Global,Gross Margin (%),69.12,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-04,Finance,Global,Gross Margin (%),69.6,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-05,Finance,Global,Gross Margin (%),70.08,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-06,Finance,Global,Gross Margin (%),70.56,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-07,Finance,Global,Gross Margin (%),71.04,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-08,Finance,Global,Gross Margin (%),71.52,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-09,Finance,Global,Gross Margin (%),72.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-10,Finance,Global,Gross Margin (%),72.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-11,Finance,Global,Gross Margin (%),72.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-12,Finance,Global,Gross Margin (%),72.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-01,Finance,Global,Gross Margin (%),72.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-02,Finance,Global,Gross Margin (%),72.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-03,Finance,Global,Gross Margin (%),72.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-04,Finance,Global,Gross Margin (%),69.84,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-05,Finance,Global,Gross Margin (%),67.68,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-06,Finance,Global,Gross Margin (%),65.52,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-07,Finance,Global,Gross Margin (%),63.36,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-08,Finance,Global,Gross Margin (%),61.2,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-09,Finance,Global,Gross Margin (%),59.04,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-10,Finance,Global,Gross Margin (%),60.48,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-11,Finance,Global,Gross Margin (%),61.92,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-12,Finance,Global,Gross Margin (%),63.36,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-01,Finance,Global,Gross Margin (%),64.8,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-02,Finance,Global,Gross Margin (%),66.24,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-03,Finance,Global,Gross Margin (%),67.68,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-04,Finance,Global,Gross Margin (%),69.12,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-05,Finance,Global,Gross Margin (%),70.56,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-06,Finance,Global,Gross Margin (%),72.0,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-01,Finance,Global,EBITDA Margin (%),25.35,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-02,Finance,Global,EBITDA Margin (%),24.7,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-03,Finance,Global,EBITDA Margin (%),24.05,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-04,Finance,Global,EBITDA Margin (%),23.4,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-05,Finance,Global,EBITDA Margin (%),22.75,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-06,Finance,Global,EBITDA Margin (%),22.1,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-07,Finance,Global,EBITDA Margin (%),21.45,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-08,Finance,Global,EBITDA Margin (%),20.8,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-09,Finance,Global,EBITDA Margin (%),20.15,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-10,Finance,Global,EBITDA Margin (%),19.5,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-11,Finance,Global,EBITDA Margin (%),18.85,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-12,Finance,Global,EBITDA Margin (%),18.2,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-01,Finance,Global,EBITDA Margin (%),17.55,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-02,Finance,Global,EBITDA Margin (%),16.9,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-03,Finance,Global,EBITDA Margin (%),16.25,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-04,Finance,Global,EBITDA Margin (%),15.6,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-05,Finance,Global,EBITDA Margin (%),14.95,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-06,Finance,Global,EBITDA Margin (%),14.3,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-07,Finance,Global,EBITDA Margin (%),14.69,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-08,Finance,Global,EBITDA Margin (%),15.08,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-09,Finance,Global,EBITDA Margin (%),15.47,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-10,Finance,Global,EBITDA Margin (%),15.86,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-11,Finance,Global,EBITDA Margin (%),16.25,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-12,Finance,Global,EBITDA Margin (%),16.64,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-01,Finance,Global,EBITDA Margin (%),17.03,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-02,Finance,Global,EBITDA Margin (%),17.42,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-03,Finance,Global,EBITDA Margin (%),17.81,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-04,Finance,Global,EBITDA Margin (%),18.2,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-05,Finance,Global,EBITDA Margin (%),18.59,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-06,Finance,Global,EBITDA Margin (%),18.98,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-07,Finance,Global,EBITDA Margin (%),19.37,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-08,Finance,Global,EBITDA Margin (%),19.76,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-09,Finance,Global,EBITDA Margin (%),20.15,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-10,Finance,Global,EBITDA Margin (%),20.54,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-11,Finance,Global,EBITDA Margin (%),20.93,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-12,Finance,Global,EBITDA Margin (%),21.32,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-01,Finance,Global,EBITDA Margin (%),21.84,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-02,Finance,Global,EBITDA Margin (%),22.36,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-03,Finance,Global,EBITDA Margin (%),22.88,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-04,Finance,Global,EBITDA Margin (%),23.4,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-05,Finance,Global,EBITDA Margin (%),23.92,%,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
